time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,,Month,Event Count,,Magnitude Range,Event Count,,,,,,,,Lon (3-4),Lat (3-4),Lon (4-5),Lat (4-5),Lon (5-6),Lat (5-6),Lon (6+),Lat (6+),,,mag,depth,rms,gap,nst,dmin,horizontalError,depthError,magError,,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,status
2026-01-21T21:43:02.568Z,27.2574,97.0361,10,5.1,mb,67,41,6.327,0.92,us,us7000rr7m,2026-01-21T22:00:55.040Z,"102 km SSE of Hayuliang, India",earthquake,9.78,1.858,0.047,145,reviewed,us,us,,2025-03,37,,3.0-3.5,1,,,,,,,,96.1659,17.0079,95.7827,17.3474,97.0361,27.2574,95.969,21.6975,,mag,1,-0.014,0.175,-0.611,0.779,0.105,-0.236,-0.073,-0.553,,6/16/2025 9:14,10.8873,93.5681,124.71,4.8,mb,96,64,4.817,0.88,"124 km SE of Port Blair, India",earthquake,7.07,6.83,0.064,reviewed
2026-01-19T15:43:57.283Z,17.3474,95.7827,10,4.4,mb,28,173,2.849,0.61,us,us7000rql1,2026-01-20T00:55:27.256Z,"33 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.49,1.914,0.139,15,reviewed,us,us,,2025-04,27,,3.5-4.0,5,,,,,,,,95.7478,21.7329,96.092,21.1228,92.398,26.3637,95.9363,22.011,,depth,-0.014,1,-0.103,-0.177,0.059,0.095,0.212,0.86,-0.174,,6/19/2025 11:50,23.7607,94.6583,109.65,4.6,mb,22,135,2.956,0.56,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,10.64,11.54,0.113,reviewed
2026-01-15T12:12:17.844Z,21.1228,96.092,10,4.9,mb,67,57,1.1,0.77,us,us7000rpuq,2026-01-15T17:48:22.612Z,"36 km NE of Meiktila, Burma (Myanmar)",earthquake,6.84,1.804,0.071,101,reviewed,us,us,,2025-05,15,,4.0-4.5,90,,,,,,,,96.0654,22.9464,95.2888,24.7943,95.8101,13.3595,,,,rms,0.175,-0.103,1,-0.051,0.03,0.077,0.067,-0.153,-0.056,,7/24/2025 12:05,23.0801,94.7964,140.77,4.6,mb,51,128,3.173,0.71,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,11.44,7.08,0.095,reviewed
2026-01-11T20:15:40.022Z,24.7943,95.2888,125.28,4.4,mb,84,55,3.588,0.53,us,us7000rp2s,2026-01-12T17:11:27.040Z,"125 km SE of Phek, India",earthquake,8.53,7.074,0.064,69,reviewed,us,us,,2025-06,24,,4.5-5.0,72,,,,,,,,94.8814,21.2512,92.3084,26.326,93.7511,12.4989,,,,gap,-0.611,-0.177,-0.051,1,-0.701,0.06,0.376,-0.088,0.622,,7/31/2025 14:26,22.304,94.5958,108.96,4.7,mb,90,51,3.077,0.72,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,6.67,4.37,0.064,reviewed
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-01-05T23:54:34.827Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us,,2025-07,22,,5.0-5.5,13,,,,,,,,95.9515,21.0556,95.9225,22.7786,92.2103,26.7097,,,,nst,0.779,0.059,0.03,-0.701,1,-0.02,-0.339,-0.007,-0.678,,8/9/2025 12:30,22.9169,94.4797,100.31,4.6,mb,79,58,3.241,0.82,"80 km S of Mawlaik, Burma (Myanmar)",earthquake,7.25,2.13,0.068,reviewed
2026-01-04T22:47:38.783Z,26.3637,92.398,34.187,5.2,mb,110,27,3.511,0.43,us,us7000rmhd,2026-01-20T05:55:14.003Z,"13 km NNE of Morigaon, India",earthquake,7.93,3.837,0.041,202,reviewed,us,us,,2025-08,11,,5.5-6.0,1,,,,,,,,95.9475,21.7193,97.0716,26.0392,94.2596,23.403,,,,dmin,0.105,0.095,0.077,0.06,-0.02,1,0.438,0.018,-0.045,,10/16/2025 6:57,24.7905,95.4782,191.42,4.8,mb,77,53,4.211,0.57,"138 km SE of Phek, India",earthquake,7.68,11.69,0.063,reviewed
2026-01-01T13:18:59.593Z,22.7786,95.9225,10,4.9,mb,56,67,1.823,0.64,us,us7000rlx8,2026-01-01T13:39:54.878Z,"32 km NE of Shwebo, Burma (Myanmar)",earthquake,7.88,1.878,0.095,35,reviewed,us,us,,2025-09,14,,6.5-7.0,1,,,,,,,,96.0058,21.9457,92.3604,26.7466,95.9569,22.6707,,,,horizontalError,-0.236,0.212,0.067,0.376,-0.339,0.438,1,0.245,0.219,,11/3/2025 1:33,25.0088,95.3102,117.96,4.6,mb,94,52,4.092,0.52,"109 km SE of Phek, India",earthquake,6.42,6.76,0.064,reviewed
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-01-21T16:30:18.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us,,2025-10,10,,7.5-8.0,1,,,,,,,,95.9352,21.4447,97.8254,24.828,93.8546,9.5357,,,,depthError,-0.073,0.86,-0.153,-0.088,-0.007,0.018,0.245,1,-0.097,,11/9/2025 6:38,12.4989,93.7511,132.65,5.4,mww,103,50,5.198,0.78,"143 km NE of Port Blair, India",earthquake,6.46,5.45,0.099,reviewed
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-01-22T07:59:23.542Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us,,2025-11,6,,,,,,,,,,,96.0733,21.9162,92.7492,12.6319,93.8427,24.4467,,,,magError,-0.553,-0.174,-0.056,0.622,-0.678,-0.045,0.219,-0.097,1,,,,,,,,,,,,,,,,,
2025-12-25T15:19:41.275Z,24.828,97.8254,10,4.4,mb,33,123,3.882,0.87,us,us7000rkqh,2026-01-17T20:50:48.040Z,"17 km NW of Yingjiang, China",earthquake,8.12,1.815,0.117,21,reviewed,us,us,,2025-12,11,,Rank,Magnitude,Date (UTC),Location,Depth (km),Latitude,Longitude,,,,,97.1858,26.1352,96.0564,21.4196,,,,,,,,,,,,,,,Filter Summary,,,,,,,,,,,,,,,
